RepRisk_ID,date,current_RRI,country_sector_average,ISIN,Tickers
6337,06/30/0015,24,22,US12572Q1058,CME
6337,07/31/0015,23,22,US12572Q1058,CME
6337,08/31/0015,22,22,US12572Q1058,CME
6337,09/30/0015,21,22,US12572Q1058,CME
6337,10/31/0015,19,22,US12572Q1058,CME
6337,11/30/0015,18,19,US12572Q1058,CME
6337,12/31/0015,16,20,US12572Q1058,CME
6337,01/31/0016,15,20,US12572Q1058,CME
6337,02/29/0016,14,20,US12572Q1058,CME
6337,03/31/0016,12,20,US12572Q1058,CME
6337,04/30/0016,11,20,US12572Q1058,CME
6337,05/31/0016,9,20,US12572Q1058,CME
6337,06/30/0016,8,20,US12572Q1058,CME
6337,07/31/0016,7,20,US12572Q1058,CME
6337,08/31/0016,5,20,US12572Q1058,CME
6337,09/30/0016,4,20,US12572Q1058,CME
6337,10/31/0016,2,20,US12572Q1058,CME
6337,11/30/0016,1,20,US12572Q1058,CME
6337,12/31/0016,0,20,US12572Q1058,CME
6337,01/31/0017,0,21,US12572Q1058,CME
6337,02/28/0017,0,21,US12572Q1058,CME
6337,03/31/0017,0,21,US12572Q1058,CME
6337,04/30/0017,0,21,US12572Q1058,CME
6337,05/31/0017,0,21,US12572Q1058,CME
6337,06/30/0017,0,21,US12572Q1058,CME
6337,07/31/0017,0,22,US12572Q1058,CME
6337,08/31/0017,0,22,US12572Q1058,CME
6337,09/30/0017,0,22,US12572Q1058,CME
6337,10/31/0017,0,22,US12572Q1058,CME
6337,11/30/0017,0,22,US12572Q1058,CME
6337,12/31/0017,0,22,US12572Q1058,CME
6337,01/31/0018,0,23,US12572Q1058,CME
6337,02/28/0018,0,23,US12572Q1058,CME
6337,03/31/0018,0,23,US12572Q1058,CME
6337,04/30/0018,0,23,US12572Q1058,CME
6337,05/31/0018,0,23,US12572Q1058,CME
6337,06/30/0018,0,23,US12572Q1058,CME
6337,07/31/0018,0,23,US12572Q1058,CME
6337,08/31/0018,0,23,US12572Q1058,CME
8993,01/31/0007,0,24,US1696561059,CMG
8993,02/28/0007,0,25,US1696561059,CMG
8993,03/31/0007,0,25,US1696561059,CMG
8993,04/30/0007,0,25,US1696561059,CMG
8993,05/31/0007,0,25,US1696561059,CMG
8993,06/30/0007,0,25,US1696561059,CMG
8993,07/31/0007,0,25,US1696561059,CMG
8993,08/31/0007,0,25,US1696561059,CMG
8993,09/30/0007,0,25,US1696561059,CMG
8993,10/31/0007,0,25,US1696561059,CMG
8993,11/30/0007,0,25,US1696561059,CMG
8993,12/31/0007,0,25,US1696561059,CMG
8993,01/31/0008,0,25,US1696561059,CMG
8993,02/29/0008,32,13,US1696561059,CMG
8993,03/31/0008,25,15,US1696561059,CMG
8993,04/30/0008,23,15,US1696561059,CMG
8993,05/31/0008,22,16,US1696561059,CMG
8993,06/30/0008,20,16,US1696561059,CMG
8993,07/31/0008,19,16,US1696561059,CMG
8993,08/31/0008,18,16,US1696561059,CMG
8993,09/30/0008,16,17,US1696561059,CMG
8993,10/31/0008,15,17,US1696561059,CMG
8993,11/30/0008,14,17,US1696561059,CMG
8993,12/31/0008,12,17,US1696561059,CMG
8993,01/31/0009,11,17,US1696561059,CMG
8993,02/28/0009,9,17,US1696561059,CMG
8993,03/31/0009,8,17,US1696561059,CMG
8993,04/30/0009,7,17,US1696561059,CMG
8993,05/31/0009,5,17,US1696561059,CMG
8993,06/30/0009,4,14,US1696561059,CMG
8993,07/31/0009,2,14,US1696561059,CMG
8993,08/31/0009,1,14,US1696561059,CMG
8993,09/30/0009,0,14,US1696561059,CMG
8993,10/31/0009,0,15,US1696561059,CMG
8993,11/30/0009,0,15,US1696561059,CMG
8993,12/31/0009,0,15,US1696561059,CMG
8993,01/31/0010,0,15,US1696561059,CMG
8993,02/28/0010,0,15,US1696561059,CMG
8993,03/31/0010,0,15,US1696561059,CMG
8993,04/30/0010,0,15,US1696561059,CMG
8993,05/31/0010,0,14,US1696561059,CMG
8993,06/30/0010,0,14,US1696561059,CMG
8993,07/31/0010,0,15,US1696561059,CMG
8993,08/31/0010,0,16,US1696561059,CMG
8993,09/30/0010,0,16,US1696561059,CMG
8993,10/31/0010,0,16,US1696561059,CMG
8993,11/30/0010,0,16,US1696561059,CMG
8993,12/31/0010,0,16,US1696561059,CMG
8993,01/31/0011,0,16,US1696561059,CMG
8993,02/28/0011,34,16,US1696561059,CMG
8993,03/31/0011,25,16,US1696561059,CMG
8993,04/30/0011,32,16,US1696561059,CMG
8993,05/31/0011,25,17,US1696561059,CMG
8993,06/30/0011,23,18,US1696561059,CMG
8993,07/31/0011,22,18,US1696561059,CMG
8993,08/31/0011,20,19,US1696561059,CMG
8993,09/30/0011,19,19,US1696561059,CMG
8993,10/31/0011,18,19,US1696561059,CMG
8993,11/30/0011,25,19,US1696561059,CMG
8993,12/31/0011,24,19,US1696561059,CMG
8993,01/31/0012,22,19,US1696561059,CMG
8993,02/29/0012,21,19,US1696561059,CMG
8993,03/31/0012,25,19,US1696561059,CMG
8993,04/30/0012,24,19,US1696561059,CMG
8993,05/31/0012,23,19,US1696561059,CMG
8993,06/30/0012,21,19,US1696561059,CMG
8993,07/31/0012,20,19,US1696561059,CMG
8993,08/31/0012,23,19,US1696561059,CMG
8993,09/30/0012,21,19,US1696561059,CMG
8993,10/31/0012,20,19,US1696561059,CMG
8993,11/30/0012,19,19,US1696561059,CMG
8993,12/31/0012,17,19,US1696561059,CMG
8993,01/31/0013,16,19,US1696561059,CMG
8993,02/28/0013,15,21,US1696561059,CMG
8993,03/31/0013,13,21,US1696561059,CMG
8993,04/30/0013,12,21,US1696561059,CMG
8993,05/31/0013,10,21,US1696561059,CMG
8993,06/30/0013,26,21,US1696561059,CMG
8993,07/31/0013,24,21,US1696561059,CMG
8993,08/31/0013,23,21,US1696561059,CMG
8993,09/30/0013,21,21,US1696561059,CMG
8993,10/31/0013,20,21,US1696561059,CMG
8993,11/30/0013,19,18,US1696561059,CMG
8993,12/31/0013,17,19,US1696561059,CMG
8993,01/31/0014,16,19,US1696561059,CMG
8993,02/28/0014,15,19,US1696561059,CMG
8993,03/31/0014,13,19,US1696561059,CMG
8993,04/30/0014,23,20,US1696561059,CMG
8993,05/31/0014,33,20,US1696561059,CMG
8993,06/30/0014,43,20,US1696561059,CMG
8993,07/31/0014,26,20,US1696561059,CMG
8993,08/31/0014,24,20,US1696561059,CMG
8993,09/30/0014,25,20,US1696561059,CMG
8993,10/31/0014,29,20,US1696561059,CMG
8993,11/30/0014,29,20,US1696561059,CMG
8993,12/31/0014,24,20,US1696561059,CMG
8993,01/31/0015,23,20,US1696561059,CMG
8993,02/28/0015,24,20,US1696561059,CMG
8993,03/31/0015,22,20,US1696561059,CMG
8993,04/30/0015,21,20,US1696561059,CMG
8993,05/31/0015,22,20,US1696561059,CMG
8993,06/30/0015,21,20,US1696561059,CMG
8993,07/31/0015,19,20,US1696561059,CMG
8993,08/31/0015,32,20,US1696561059,CMG
8993,09/30/0015,47,20,US1696561059,CMG
8993,10/31/0015,38,20,US1696561059,CMG
8993,11/30/0015,46,17,US1696561059,CMG
8993,12/31/0015,64,18,US1696561059,CMG
8993,01/31/0016,61,18,US1696561059,CMG
8993,02/29/0016,60,18,US1696561059,CMG
8993,03/31/0016,48,18,US1696561059,CMG
8993,04/30/0016,36,18,US1696561059,CMG
8993,05/31/0016,25,18,US1696561059,CMG
8993,06/30/0016,44,18,US1696561059,CMG
8993,07/31/0016,31,19,US1696561059,CMG
8993,08/31/0016,30,19,US1696561059,CMG
8993,09/30/0016,48,19,US1696561059,CMG
8993,10/31/0016,41,19,US1696561059,CMG
8993,11/30/0016,25,20,US1696561059,CMG
8993,12/31/0016,25,20,US1696561059,CMG
8993,01/31/0017,24,21,US1696561059,CMG
8993,02/28/0017,23,21,US1696561059,CMG
8993,03/31/0017,21,21,US1696561059,CMG
8993,04/30/0017,23,21,US1696561059,CMG
8993,05/31/0017,34,21,US1696561059,CMG
8993,06/30/0017,41,21,US1696561059,CMG
8993,07/31/0017,49,22,US1696561059,CMG
8993,08/31/0017,39,22,US1696561059,CMG
8993,09/30/0017,25,22,US1696561059,CMG
8993,10/31/0017,25,22,US1696561059,CMG
8993,11/30/0017,29,22,US1696561059,CMG
8993,12/31/0017,26,22,US1696561059,CMG
8993,01/31/0018,24,23,US1696561059,CMG
8993,02/28/0018,25,23,US1696561059,CMG
8993,03/31/0018,25,23,US1696561059,CMG
8993,04/30/0018,34,23,US1696561059,CMG
8993,05/31/0018,34,23,US1696561059,CMG
8993,06/30/0018,35,23,US1696561059,CMG
8993,07/31/0018,34,23,US1696561059,CMG
8993,08/31/0018,46,23,US1696561059,CMG
1458,01/31/0007,0,24,US2310211063,CMI
1458,02/28/0007,0,25,US2310211063,CMI
1458,03/31/0007,0,25,US2310211063,CMI
1458,04/30/0007,0,25,US2310211063,CMI
1458,05/31/0007,0,25,US2310211063,CMI
1458,06/30/0007,0,25,US2310211063,CMI
1458,07/31/0007,0,25,US2310211063,CMI
1458,08/31/0007,24,20,US2310211063,CMI
1458,09/30/0007,23,20,US2310211063,CMI
1458,10/31/0007,22,20,US2310211063,CMI
1458,11/30/0007,20,20,US2310211063,CMI
1458,12/31/0007,19,20,US2310211063,CMI
1458,01/31/0008,17,20,US2310211063,CMI
1458,02/29/0008,16,20,US2310211063,CMI
1458,03/31/0008,15,20,US2310211063,CMI
1458,04/30/0008,13,20,US2310211063,CMI
1458,05/31/0008,12,20,US2310211063,CMI
1458,06/30/0008,10,20,US2310211063,CMI
1458,07/31/0008,9,20,US2310211063,CMI
1458,08/31/0008,8,20,US2310211063,CMI
1458,09/30/0008,6,20,US2310211063,CMI
1458,10/31/0008,5,20,US2310211063,CMI
1458,11/30/0008,3,20,US2310211063,CMI
1458,12/31/0008,2,20,US2310211063,CMI
1458,01/31/0009,1,20,US2310211063,CMI
1458,02/28/0009,0,20,US2310211063,CMI
1458,03/31/0009,0,20,US2310211063,CMI
1458,04/30/0009,0,20,US2310211063,CMI
1458,05/31/0009,0,20,US2310211063,CMI
1458,06/30/0009,0,17,US2310211063,CMI
1458,07/31/0009,0,17,US2310211063,CMI
1458,08/31/0009,0,17,US2310211063,CMI
1458,09/30/0009,0,17,US2310211063,CMI
1458,10/31/0009,0,19,US2310211063,CMI
1458,11/30/0009,0,19,US2310211063,CMI
1458,12/31/0009,0,19,US2310211063,CMI
1458,01/31/0010,0,19,US2310211063,CMI
1458,02/28/0010,45,19,US2310211063,CMI
1458,03/31/0010,36,20,US2310211063,CMI
1458,04/30/0010,25,21,US2310211063,CMI
1458,05/31/0010,23,21,US2310211063,CMI
1458,06/30/0010,22,21,US2310211063,CMI
1458,07/31/0010,21,21,US2310211063,CMI
1458,08/31/0010,19,21,US2310211063,CMI
1458,09/30/0010,18,21,US2310211063,CMI
1458,10/31/0010,16,21,US2310211063,CMI
1458,11/30/0010,15,21,US2310211063,CMI
1458,12/31/0010,14,21,US2310211063,CMI
1458,01/31/0011,12,21,US2310211063,CMI
1458,02/28/0011,11,21,US2310211063,CMI
1458,03/31/0011,10,21,US2310211063,CMI
1458,04/30/0011,8,21,US2310211063,CMI
1458,05/31/0011,7,21,US2310211063,CMI
1458,06/30/0011,5,21,US2310211063,CMI
1458,07/31/0011,4,21,US2310211063,CMI
1458,08/31/0011,3,21,US2310211063,CMI
1458,09/30/0011,1,21,US2310211063,CMI
1458,10/31/0011,0,21,US2310211063,CMI
1458,11/30/0011,0,21,US2310211063,CMI
1458,12/31/0011,0,21,US2310211063,CMI
1458,01/31/0012,0,21,US2310211063,CMI
1458,02/29/0012,0,21,US2310211063,CMI
1458,03/31/0012,0,21,US2310211063,CMI
1458,04/30/0012,0,21,US2310211063,CMI
1458,05/31/0012,0,21,US2310211063,CMI
1458,06/30/0012,0,21,US2310211063,CMI
1458,07/31/0012,0,21,US2310211063,CMI
1458,08/31/0012,0,20,US2310211063,CMI
1458,09/30/0012,0,20,US2310211063,CMI
1458,10/31/0012,0,20,US2310211063,CMI
1458,11/30/0012,0,20,US2310211063,CMI
1458,12/31/0012,0,20,US2310211063,CMI
1458,01/31/0013,0,20,US2310211063,CMI
1458,02/28/0013,0,21,US2310211063,CMI
1458,03/31/0013,0,21,US2310211063,CMI
1458,04/30/0013,0,21,US2310211063,CMI
1458,05/31/0013,0,22,US2310211063,CMI
1458,06/30/0013,0,22,US2310211063,CMI
1458,07/31/0013,0,22,US2310211063,CMI
1458,08/31/0013,0,24,US2310211063,CMI
1458,09/30/0013,0,24,US2310211063,CMI
1458,10/31/0013,0,24,US2310211063,CMI
1458,11/30/0013,0,20,US2310211063,CMI
1458,12/31/0013,0,21,US2310211063,CMI
1458,01/31/0014,0,21,US2310211063,CMI
1458,02/28/0014,25,21,US2310211063,CMI
1458,03/31/0014,24,21,US2310211063,CMI
1458,04/30/0014,22,22,US2310211063,CMI
1458,05/31/0014,21,22,US2310211063,CMI
1458,06/30/0014,20,22,US2310211063,CMI
1458,07/31/0014,18,22,US2310211063,CMI
1458,08/31/0014,17,22,US2310211063,CMI
1458,09/30/0014,25,22,US2310211063,CMI
1458,10/31/0014,24,22,US2310211063,CMI
1458,11/30/0014,22,22,US2310211063,CMI
1458,12/31/0014,21,22,US2310211063,CMI
1458,01/31/0015,20,22,US2310211063,CMI
1458,02/28/0015,18,22,US2310211063,CMI
1458,03/31/0015,17,22,US2310211063,CMI
1458,04/30/0015,15,22,US2310211063,CMI
1458,05/31/0015,14,22,US2310211063,CMI
1458,06/30/0015,13,22,US2310211063,CMI
1458,07/31/0015,11,22,US2310211063,CMI
1458,08/31/0015,10,22,US2310211063,CMI
1458,09/30/0015,25,22,US2310211063,CMI
1458,10/31/0015,25,22,US2310211063,CMI
1458,11/30/0015,23,19,US2310211063,CMI
1458,12/31/0015,22,20,US2310211063,CMI
1458,01/31/0016,20,20,US2310211063,CMI
1458,02/29/0016,19,20,US2310211063,CMI
1458,03/31/0016,18,20,US2310211063,CMI
1458,04/30/0016,16,20,US2310211063,CMI
1458,05/31/0016,15,20,US2310211063,CMI
1458,06/30/0016,14,20,US2310211063,CMI
1458,07/31/0016,12,20,US2310211063,CMI
1458,08/31/0016,11,20,US2310211063,CMI
1458,09/30/0016,9,20,US2310211063,CMI
1458,10/31/0016,25,20,US2310211063,CMI
1458,11/30/0016,31,20,US2310211063,CMI
1458,12/31/0016,24,20,US2310211063,CMI
1458,01/31/0017,23,20,US2310211063,CMI
1458,02/28/0017,22,20,US2310211063,CMI
1458,03/31/0017,20,20,US2310211063,CMI
1458,04/30/0017,19,20,US2310211063,CMI
1458,05/31/0017,17,20,US2310211063,CMI
1458,06/30/0017,16,20,US2310211063,CMI
1458,07/31/0017,21,21,US2310211063,CMI
1458,08/31/0017,20,21,US2310211063,CMI
1458,09/30/0017,18,22,US2310211063,CMI
1458,10/31/0017,23,22,US2310211063,CMI
1458,11/30/0017,23,22,US2310211063,CMI
1458,12/31/0017,21,22,US2310211063,CMI
1458,01/31/0018,22,23,US2310211063,CMI
1458,02/28/0018,21,23,US2310211063,CMI
1458,03/31/0018,20,23,US2310211063,CMI
1458,04/30/0018,18,23,US2310211063,CMI
1458,05/31/0018,21,23,US2310211063,CMI
1458,06/30/0018,19,23,US2310211063,CMI
1458,07/31/0018,21,23,US2310211063,CMI
1458,08/31/0018,20,23,US2310211063,CMI
5386,01/31/0007,0,28,US1258961002,CMS
5386,02/28/0007,0,28,US1258961002,CMS
5386,03/31/0007,0,28,US1258961002,CMS
5386,04/30/0007,0,28,US1258961002,CMS
5386,05/31/0007,0,28,US1258961002,CMS
5386,06/30/0007,0,28,US1258961002,CMS
5386,07/31/0007,0,28,US1258961002,CMS
5386,08/31/0007,0,28,US1258961002,CMS
5386,09/30/0007,0,28,US1258961002,CMS
5386,10/31/0007,0,28,US1258961002,CMS
5386,11/30/0007,0,28,US1258961002,CMS
5386,12/31/0007,0,28,US1258961002,CMS
5386,01/31/0008,0,28,US1258961002,CMS
5386,02/29/0008,0,28,US1258961002,CMS
5386,03/31/0008,0,28,US1258961002,CMS
5386,04/30/0008,0,28,US1258961002,CMS
5386,05/31/0008,0,28,US1258961002,CMS
5386,06/30/0008,0,28,US1258961002,CMS
5386,07/31/0008,0,28,US1258961002,CMS
5386,08/31/0008,20,28,US1258961002,CMS
5386,09/30/0008,18,28,US1258961002,CMS
5386,10/31/0008,17,28,US1258961002,CMS
5386,11/30/0008,16,28,US1258961002,CMS
5386,12/31/0008,14,28,US1258961002,CMS
5386,01/31/0009,25,28,US1258961002,CMS
5386,02/28/0009,24,24,US1258961002,CMS
5386,03/31/0009,23,24,US1258961002,CMS
5386,04/30/0009,21,24,US1258961002,CMS
5386,05/31/0009,20,24,US1258961002,CMS
5386,06/30/0009,18,16,US1258961002,CMS
5386,07/31/0009,17,16,US1258961002,CMS
5386,08/31/0009,23,16,US1258961002,CMS
5386,09/30/0009,21,16,US1258961002,CMS
5386,10/31/0009,20,16,US1258961002,CMS
5386,11/30/0009,18,16,US1258961002,CMS
5386,12/31/0009,17,16,US1258961002,CMS
5386,01/31/0010,16,16,US1258961002,CMS
5386,02/28/0010,14,16,US1258961002,CMS
5386,03/31/0010,13,16,US1258961002,CMS
5386,04/30/0010,11,18,US1258961002,CMS
5386,05/31/0010,21,17,US1258961002,CMS
5386,06/30/0010,20,17,US1258961002,CMS
5386,07/31/0010,19,18,US1258961002,CMS
5386,08/31/0010,22,18,US1258961002,CMS
5386,09/30/0010,21,19,US1258961002,CMS
5386,10/31/0010,20,19,US1258961002,CMS
5386,11/30/0010,18,20,US1258961002,CMS
5386,12/31/0010,17,20,US1258961002,CMS
5386,01/31/0011,15,20,US1258961002,CMS
5386,02/28/0011,14,20,US1258961002,CMS
5386,03/31/0011,22,20,US1258961002,CMS
5386,04/30/0011,21,20,US1258961002,CMS
5386,05/31/0011,19,20,US1258961002,CMS
5386,06/30/0011,18,20,US1258961002,CMS
5386,07/31/0011,27,21,US1258961002,CMS
5386,08/31/0011,24,21,US1258961002,CMS
5386,09/30/0011,23,21,US1258961002,CMS
5386,10/31/0011,21,21,US1258961002,CMS
5386,11/30/0011,20,21,US1258961002,CMS
5386,12/31/0011,18,21,US1258961002,CMS
5386,01/31/0012,17,21,US1258961002,CMS
5386,02/29/0012,16,21,US1258961002,CMS
5386,03/31/0012,14,21,US1258961002,CMS
5386,04/30/0012,13,21,US1258961002,CMS
5386,05/31/0012,11,21,US1258961002,CMS
5386,06/30/0012,10,21,US1258961002,CMS
5386,07/31/0012,9,21,US1258961002,CMS
5386,08/31/0012,7,21,US1258961002,CMS
5386,09/30/0012,6,21,US1258961002,CMS
5386,10/31/0012,4,21,US1258961002,CMS
5386,11/30/0012,3,21,US1258961002,CMS
5386,12/31/0012,2,21,US1258961002,CMS
5386,01/31/0013,0,21,US1258961002,CMS
5386,02/28/0013,0,23,US1258961002,CMS
5386,03/31/0013,0,23,US1258961002,CMS
5386,04/30/0013,21,23,US1258961002,CMS
5386,05/31/0013,20,23,US1258961002,CMS
5386,06/30/0013,18,23,US1258961002,CMS
5386,07/31/0013,17,23,US1258961002,CMS
5386,08/31/0013,15,23,US1258961002,CMS
5386,09/30/0013,14,23,US1258961002,CMS
5386,10/31/0013,13,23,US1258961002,CMS
5386,11/30/0013,11,20,US1258961002,CMS
5386,12/31/0013,10,21,US1258961002,CMS
5386,01/31/0014,8,22,US1258961002,CMS
5386,02/28/0014,7,22,US1258961002,CMS
5386,03/31/0014,6,22,US1258961002,CMS
5386,04/30/0014,4,23,US1258961002,CMS
5386,05/31/0014,3,23,US1258961002,CMS
5386,06/30/0014,2,24,US1258961002,CMS
5386,07/31/0014,24,24,US1258961002,CMS
5386,08/31/0014,23,24,US1258961002,CMS
5386,09/30/0014,26,24,US1258961002,CMS
5386,10/31/0014,24,24,US1258961002,CMS
5386,11/30/0014,23,24,US1258961002,CMS
5386,12/31/0014,21,24,US1258961002,CMS
5386,01/31/0015,20,24,US1258961002,CMS
5386,02/28/0015,19,24,US1258961002,CMS
5386,03/31/0015,24,24,US1258961002,CMS
5386,04/30/0015,23,24,US1258961002,CMS
5386,05/31/0015,21,24,US1258961002,CMS
5386,06/30/0015,20,24,US1258961002,CMS
5386,07/31/0015,19,24,US1258961002,CMS
5386,08/31/0015,17,24,US1258961002,CMS
5386,09/30/0015,16,24,US1258961002,CMS
5386,10/31/0015,22,24,US1258961002,CMS
5386,11/30/0015,20,23,US1258961002,CMS
5386,12/31/0015,19,23,US1258961002,CMS
5386,01/31/0016,17,23,US1258961002,CMS
5386,02/29/0016,16,23,US1258961002,CMS
5386,03/31/0016,15,19,US1258961002,CMS
5386,04/30/0016,13,20,US1258961002,CMS
5386,05/31/0016,12,20,US1258961002,CMS
5386,06/30/0016,10,20,US1258961002,CMS
5386,07/31/0016,9,20,US1258961002,CMS
5386,08/31/0016,8,20,US1258961002,CMS
5386,09/30/0016,6,20,US1258961002,CMS
5386,10/31/0016,15,20,US1258961002,CMS
5386,11/30/0016,19,20,US1258961002,CMS
5386,12/31/0016,17,20,US1258961002,CMS
5386,01/31/0017,16,21,US1258961002,CMS
5386,02/28/0017,15,21,US1258961002,CMS
5386,03/31/0017,21,21,US1258961002,CMS
5386,04/30/0017,19,21,US1258961002,CMS
5386,05/31/0017,18,19,US1258961002,CMS
5386,06/30/0017,16,20,US1258961002,CMS
5386,07/31/0017,15,21,US1258961002,CMS
5386,08/31/0017,14,21,US1258961002,CMS
5386,09/30/0017,12,21,US1258961002,CMS
5386,10/31/0017,18,21,US1258961002,CMS
5386,11/30/0017,25,21,US1258961002,CMS
5386,12/31/0017,23,21,US1258961002,CMS
5386,01/31/0018,22,22,US1258961002,CMS
5386,02/28/0018,21,22,US1258961002,CMS
5386,03/31/0018,19,22,US1258961002,CMS
5386,04/30/0018,18,22,US1258961002,CMS
5386,05/31/0018,16,22,US1258961002,CMS
5386,06/30/0018,17,22,US1258961002,CMS
5386,07/31/0018,16,22,US1258961002,CMS
5386,08/31/0018,15,22,US1258961002,CMS
5382,01/31/0007,0,28,US15189T1079,CNP
5382,02/28/0007,0,28,US15189T1079,CNP
5382,03/31/0007,0,28,US15189T1079,CNP
5382,04/30/0007,0,28,US15189T1079,CNP
5382,05/31/0007,0,28,US15189T1079,CNP
5382,06/30/0007,0,28,US15189T1079,CNP
5382,07/31/0007,0,28,US15189T1079,CNP
5382,08/31/0007,0,28,US15189T1079,CNP
5382,09/30/0007,0,28,US15189T1079,CNP
5382,10/31/0007,0,28,US15189T1079,CNP
5382,11/30/0007,0,28,US15189T1079,CNP
5382,12/31/0007,0,28,US15189T1079,CNP
5382,01/31/0008,0,28,US15189T1079,CNP
5382,02/29/0008,0,28,US15189T1079,CNP
5382,03/31/0008,0,28,US15189T1079,CNP
5382,04/30/0008,0,28,US15189T1079,CNP
5382,05/31/0008,0,28,US15189T1079,CNP
5382,06/30/0008,0,28,US15189T1079,CNP
5382,07/31/0008,0,28,US15189T1079,CNP
5382,08/31/0008,0,28,US15189T1079,CNP
5382,09/30/0008,0,28,US15189T1079,CNP
5382,10/31/0008,0,28,US15189T1079,CNP
5382,11/30/0008,0,28,US15189T1079,CNP
5382,12/31/0008,0,28,US15189T1079,CNP
5382,01/31/0009,0,28,US15189T1079,CNP
5382,02/28/0009,0,24,US15189T1079,CNP
5382,03/31/0009,0,24,US15189T1079,CNP
5382,04/30/0009,0,24,US15189T1079,CNP
5382,05/31/0009,0,24,US15189T1079,CNP
5382,06/30/0009,0,16,US15189T1079,CNP
5382,07/31/0009,0,16,US15189T1079,CNP
5382,08/31/0009,0,16,US15189T1079,CNP
5382,09/30/0009,0,16,US15189T1079,CNP
5382,10/31/0009,0,16,US15189T1079,CNP
5382,11/30/0009,0,16,US15189T1079,CNP
5382,12/31/0009,0,16,US15189T1079,CNP
5382,01/31/0010,0,16,US15189T1079,CNP
5382,02/28/0010,0,16,US15189T1079,CNP
5382,03/31/0010,0,16,US15189T1079,CNP
5382,04/30/0010,0,18,US15189T1079,CNP
5382,05/31/0010,0,17,US15189T1079,CNP
5382,06/30/0010,0,17,US15189T1079,CNP
5382,07/31/0010,0,18,US15189T1079,CNP
5382,08/31/0010,0,18,US15189T1079,CNP
5382,09/30/0010,0,19,US15189T1079,CNP
5382,10/31/0010,0,19,US15189T1079,CNP
5382,11/30/0010,0,20,US15189T1079,CNP
5382,12/31/0010,0,20,US15189T1079,CNP
5382,01/31/0011,0,20,US15189T1079,CNP
5382,02/28/0011,0,20,US15189T1079,CNP
5382,03/31/0011,0,20,US15189T1079,CNP
5382,04/30/0011,0,20,US15189T1079,CNP
5382,05/31/0011,0,20,US15189T1079,CNP
5382,06/30/0011,0,20,US15189T1079,CNP
5382,07/31/0011,0,20,US15189T1079,CNP
5382,08/31/0011,0,20,US15189T1079,CNP
5382,09/30/0011,0,20,US15189T1079,CNP
5382,10/31/0011,0,20,US15189T1079,CNP
5382,11/30/0011,0,20,US15189T1079,CNP
5382,12/31/0011,0,20,US15189T1079,CNP
5382,01/31/0012,26,20,US15189T1079,CNP
5382,02/29/0012,24,20,US15189T1079,CNP
5382,03/31/0012,23,20,US15189T1079,CNP
5382,04/30/0012,21,20,US15189T1079,CNP
5382,05/31/0012,20,20,US15189T1079,CNP
5382,06/30/0012,19,20,US15189T1079,CNP
5382,07/31/0012,26,20,US15189T1079,CNP
5382,08/31/0012,24,20,US15189T1079,CNP
5382,09/30/0012,22,20,US15189T1079,CNP
5382,10/31/0012,21,20,US15189T1079,CNP
5382,11/30/0012,20,20,US15189T1079,CNP
5382,12/31/0012,18,20,US15189T1079,CNP
5382,01/31/0013,17,20,US15189T1079,CNP
5382,02/28/0013,16,22,US15189T1079,CNP
5382,03/31/0013,14,22,US15189T1079,CNP
5382,04/30/0013,13,22,US15189T1079,CNP
5382,05/31/0013,11,22,US15189T1079,CNP
5382,06/30/0013,10,22,US15189T1079,CNP
5382,07/31/0013,9,22,US15189T1079,CNP
5382,08/31/0013,7,22,US15189T1079,CNP
5382,09/30/0013,6,22,US15189T1079,CNP
5382,10/31/0013,4,22,US15189T1079,CNP
5382,11/30/0013,3,20,US15189T1079,CNP
5382,12/31/0013,2,21,US15189T1079,CNP
5382,01/31/0014,0,21,US15189T1079,CNP
5382,02/28/0014,0,21,US15189T1079,CNP
5382,03/31/0014,0,22,US15189T1079,CNP
5382,04/30/0014,0,23,US15189T1079,CNP
5382,05/31/0014,0,23,US15189T1079,CNP
5382,06/30/0014,0,24,US15189T1079,CNP
5382,07/31/0014,0,24,US15189T1079,CNP
5382,08/31/0014,32,23,US15189T1079,CNP
5382,09/30/0014,25,23,US15189T1079,CNP
5382,10/31/0014,24,23,US15189T1079,CNP
5382,11/30/0014,22,23,US15189T1079,CNP
5382,12/31/0014,21,23,US15189T1079,CNP
5382,01/31/0015,19,23,US15189T1079,CNP
5382,02/28/0015,18,23,US15189T1079,CNP
5382,03/31/0015,17,23,US15189T1079,CNP
5382,04/30/0015,15,23,US15189T1079,CNP
5382,05/31/0015,14,23,US15189T1079,CNP
5382,06/30/0015,13,23,US15189T1079,CNP
5382,07/31/0015,11,23,US15189T1079,CNP
5382,08/31/0015,10,23,US15189T1079,CNP
5382,09/30/0015,8,23,US15189T1079,CNP
5382,10/31/0015,7,23,US15189T1079,CNP
5382,11/30/0015,6,23,US15189T1079,CNP
5382,12/31/0015,4,23,US15189T1079,CNP
5382,01/31/0016,3,23,US15189T1079,CNP
5382,02/29/0016,1,23,US15189T1079,CNP
